Code,Start,End,Description,Latitude,Longitude,Elevation,Place,Country
R0000,2019-10-03 12:59:37,2019-10-03 13:33:40,Raspberry Shake Citizen Science Station,64.92792793°,-18.34766616°,100.0 m,,
R0000,2019-10-03 13:33:40,2019-10-06 17:00:06,Raspberry Shake Citizen Science Station,64.92792793°,-18.34766616°,100.0 m,,
R0000,2019-10-08 21:33:30,2019-10-10 17:00:06,Raspberry Shake Citizen Science Station,64.92792793°,-18.34766616°,100.0 m,,
R0000,2019-10-11 12:52:05,2019-10-13 17:00:06,Raspberry Shake Citizen Science Station,64.92792793°,-18.34766616°,100.0 m,,
R0000,2019-10-18 12:27:07,2019-10-19 09:58:12,Raspberry Shake Citizen Science Station,64.92792793°,-18.34766616°,100.0 m,,
R0000,2019-10-19 09:58:12,2019-10-22 17:00:06,Raspberry Shake Citizen Science Station,52.67567568°,-0.7132439842°,107.0 m,,
R0000,2019-10-22 19:12:00,2019-10-24 15:18:29,Raspberry Shake Citizen Science Station,52.67567568°,-0.7132439842°,107.0 m,,
R0000,2019-10-24 15:18:29,2019-10-26 17:00:06,Raspberry Shake Citizen Science Station,64.07207207°,-22.67088928°,10.0 m,,
R0000,2019-10-30 19:33:58,2019-10-31 07:49:19,Raspberry Shake Citizen Science Station,64.07207207°,-22.67088928°,10.0 m,,
R0000,2019-10-31 07:49:19,2019-11-02 17:00:07,Raspberry Shake Citizen Science Station,63.42342342°,-18.88882666°,10.0 m,,
R0000,2019-11-04 16:16:25,2019-11-07 17:00:07,Raspberry Shake Citizen Science Station,63.42342342°,-18.88882666°,10.0 m,,
R0019,2018-10-25 10:04:43,2019-04-22 20:15:51,Raspberry Shake Citizen Science Station,55.02702703°,-2.137975243°,131.0 m,,
R0050,2019-07-18 17:07:46,2019-07-21 17:00:03,Raspberry Shake Citizen Science Station,18.38738739°,-66.15406516°,12.0 m,,
R006A,2016-12-12 01:32:46,2019-06-17 17:00:03,Raspberry Shake Citizen Science Station,38.54054054°,-121.7355794°,20.0 m,,
R006C,2017-01-18 23:06:41,2019-04-22 20:13:16,Raspberry Shake Citizen Science Station,38.05405405°,-97.31843211°,455.0 m,,
R009F,2017-09-28 19:47:09,2019-04-22 20:14:11,Raspberry Shake Citizen Science Station,35.20720721°,-97.44049735°,361.0 m,,
R00A4,2017-03-10 17:29:41,-,Raspberry Shake Citizen Science Station,51.03603604°,5.845722394°,31.0 m,,
R00B5,2017-01-20 05:09:08,2019-04-22 20:13:17,Raspberry Shake Citizen Science Station,45°,-123.015178°,45.0 m,,
R00B9,2017-01-31 07:01:13,2019-12-08 17:00:09,Raspberry Shake Citizen Science Station,-43.52252252°,172.6096014°,14.0 m,,
